Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,SEO Hidden (product.metafields.seo.hidden)
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Still Tippin,,XL,HU120126TT-FK209-White-Still Tippin,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkmx.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Still Tippin,,2XL,HU120126TT-FK209-White-Still Tippin,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkmx.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Still Tippin,,3XL,HU120126TT-FK209-White-Still Tippin,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkmx.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Still Tippin,,4XL,HU120126TT-FK209-White-Still Tippin,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkmx.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Still Tippin,,5XL,HU120126TT-FK209-White-Still Tippin,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkmx.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Cam Smith,,S,HU120126TT-FK209-White-Cam Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkna.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Cam Smith,,M,HU120126TT-FK209-White-Cam Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkna.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Cam Smith,,L,HU120126TT-FK209-White-Cam Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkna.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Cam Smith,,XL,HU120126TT-FK209-White-Cam Smith,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkna.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Cam Smith,,2XL,HU120126TT-FK209-White-Cam Smith,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkna.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Cam Smith,,3XL,HU120126TT-FK209-White-Cam Smith,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkna.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Cam Smith,,4XL,HU120126TT-FK209-White-Cam Smith,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkna.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Cam Smith,,5XL,HU120126TT-FK209-White-Cam Smith,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkna.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Team,,S,HU120126TT-FK209-White-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkni.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Team,,M,HU120126TT-FK209-White-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkni.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Team,,L,HU120126TT-FK209-White-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkni.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Team,,XL,HU120126TT-FK209-White-Team,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkni.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Team,,2XL,HU120126TT-FK209-White-Team,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkni.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Team,,3XL,HU120126TT-FK209-White-Team,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkni.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Team,,4XL,HU120126TT-FK209-White-Team,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkni.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,White,,Team,,5XL,HU120126TT-FK209-White-Team,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkni.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,José Altuve,,S,HU120126TT-FK209-Alternate-José Altuve,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdknq.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,José Altuve,,M,HU120126TT-FK209-Alternate-José Altuve,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdknq.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,José Altuve,,L,HU120126TT-FK209-Alternate-José Altuve,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdknq.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,José Altuve,,XL,HU120126TT-FK209-Alternate-José Altuve,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdknq.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,José Altuve,,2XL,HU120126TT-FK209-Alternate-José Altuve,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdknq.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,José Altuve,,3XL,HU120126TT-FK209-Alternate-José Altuve,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdknq.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,José Altuve,,4XL,HU120126TT-FK209-Alternate-José Altuve,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdknq.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,José Altuve,,5XL,HU120126TT-FK209-Alternate-José Altuve,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdknq.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Jeremy Pena,,S,HU120126TT-FK209-Alternate-Jeremy Pena,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdknx.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Jeremy Pena,,M,HU120126TT-FK209-Alternate-Jeremy Pena,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdknx.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Jeremy Pena,,L,HU120126TT-FK209-Alternate-Jeremy Pena,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdknx.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Jeremy Pena,,XL,HU120126TT-FK209-Alternate-Jeremy Pena,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdknx.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Jeremy Pena,,2XL,HU120126TT-FK209-Alternate-Jeremy Pena,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdknx.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Jeremy Pena,,3XL,HU120126TT-FK209-Alternate-Jeremy Pena,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdknx.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Jeremy Pena,,4XL,HU120126TT-FK209-Alternate-Jeremy Pena,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdknx.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Jeremy Pena,,5XL,HU120126TT-FK209-Alternate-Jeremy Pena,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdknx.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Yordan Álvarez,,S,HU120126TT-FK209-Alternate-Yordan Álvarez,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkoa.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Yordan Álvarez,,M,HU120126TT-FK209-Alternate-Yordan Álvarez,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkoa.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Yordan Álvarez,,L,HU120126TT-FK209-Alternate-Yordan Álvarez,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkoa.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Yordan Álvarez,,XL,HU120126TT-FK209-Alternate-Yordan Álvarez,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkoa.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Yordan Álvarez,,2XL,HU120126TT-FK209-Alternate-Yordan Álvarez,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkoa.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Yordan Álvarez,,3XL,HU120126TT-FK209-Alternate-Yordan Álvarez,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkoa.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Yordan Álvarez,,4XL,HU120126TT-FK209-Alternate-Yordan Álvarez,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkoa.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Yordan Álvarez,,5XL,HU120126TT-FK209-Alternate-Yordan Álvarez,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkoa.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,CJ Stroud,,S,HU120126TT-FK209-Alternate-CJ Stroud,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkoi.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,CJ Stroud,,M,HU120126TT-FK209-Alternate-CJ Stroud,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkoi.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,CJ Stroud,,L,HU120126TT-FK209-Alternate-CJ Stroud,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkoi.jpeg,lb,,79.97,
