Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,SEO Hidden (product.metafields.seo.hidden)
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Bo Jackson,,3XL,HU120126TT-FK356-Men-Bo Jackson,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsmq.jpeg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Bo Jackson,,4XL,HU120126TT-FK356-Men-Bo Jackson,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsmq.jpeg,lb,,83.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Bo Jackson,,5XL,HU120126TT-FK356-Men-Bo Jackson,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsmq.jpeg,lb,,83.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Paul Konerko,,S,HU120126TT-FK356-Men-Paul Konerko,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsmx.jpeg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Paul Konerko,,M,HU120126TT-FK356-Men-Paul Konerko,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsmx.jpeg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Paul Konerko,,L,HU120126TT-FK356-Men-Paul Konerko,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsmx.jpeg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Paul Konerko,,XL,HU120126TT-FK356-Men-Paul Konerko,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsmx.jpeg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Paul Konerko,,2XL,HU120126TT-FK356-Men-Paul Konerko,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsmx.jpeg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Paul Konerko,,3XL,HU120126TT-FK356-Men-Paul Konerko,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsmx.jpeg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Paul Konerko,,4XL,HU120126TT-FK356-Men-Paul Konerko,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsmx.jpeg,lb,,83.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Paul Konerko,,5XL,HU120126TT-FK356-Men-Paul Konerko,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsmx.jpeg,lb,,83.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Team,,S,HU120126TT-FK356-Men-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsna.jpeg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Team,,M,HU120126TT-FK356-Men-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsna.jpeg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Team,,L,HU120126TT-FK356-Men-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsna.jpeg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Team,,XL,HU120126TT-FK356-Men-Team,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsna.jpeg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Team,,2XL,HU120126TT-FK356-Men-Team,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsna.jpeg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Team,,3XL,HU120126TT-FK356-Men-Team,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsna.jpeg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Team,,4XL,HU120126TT-FK356-Men-Team,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsna.jpeg,lb,,83.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Men,,Team,,5XL,HU120126TT-FK356-Men-Team,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsna.jpeg,lb,,83.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Andrew Benintendi,,S,HU120126TT-FK356-Women-Andrew Benintendi,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsni.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Andrew Benintendi,,M,HU120126TT-FK356-Women-Andrew Benintendi,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsni.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Andrew Benintendi,,L,HU120126TT-FK356-Women-Andrew Benintendi,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsni.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Andrew Benintendi,,XL,HU120126TT-FK356-Women-Andrew Benintendi,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsni.jpg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Andrew Benintendi,,2XL,HU120126TT-FK356-Women-Andrew Benintendi,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsni.jpg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Luis Robert Jr.,,S,HU120126TT-FK356-Women-Luis Robert Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsnq.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Luis Robert Jr.,,M,HU120126TT-FK356-Women-Luis Robert Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsnq.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Luis Robert Jr.,,L,HU120126TT-FK356-Women-Luis Robert Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsnq.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Luis Robert Jr.,,XL,HU120126TT-FK356-Women-Luis Robert Jr.,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsnq.jpg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Luis Robert Jr.,,2XL,HU120126TT-FK356-Women-Luis Robert Jr.,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsnq.jpg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Miguel Vargas,,S,HU120126TT-FK356-Women-Miguel Vargas,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsnx.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Miguel Vargas,,M,HU120126TT-FK356-Women-Miguel Vargas,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsnx.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Miguel Vargas,,L,HU120126TT-FK356-Women-Miguel Vargas,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsnx.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Miguel Vargas,,XL,HU120126TT-FK356-Women-Miguel Vargas,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsnx.jpg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Miguel Vargas,,2XL,HU120126TT-FK356-Women-Miguel Vargas,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsnx.jpg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Andrew Vaughn,,S,HU120126TT-FK356-Women-Andrew Vaughn,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsoa.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Andrew Vaughn,,M,HU120126TT-FK356-Women-Andrew Vaughn,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsoa.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Andrew Vaughn,,L,HU120126TT-FK356-Women-Andrew Vaughn,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsoa.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Andrew Vaughn,,XL,HU120126TT-FK356-Women-Andrew Vaughn,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsoa.jpg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Andrew Vaughn,,2XL,HU120126TT-FK356-Women-Andrew Vaughn,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsoa.jpg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Frank Thomas,,S,HU120126TT-FK356-Women-Frank Thomas,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsoi.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Frank Thomas,,M,HU120126TT-FK356-Women-Frank Thomas,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsoi.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Frank Thomas,,L,HU120126TT-FK356-Women-Frank Thomas,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsoi.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Frank Thomas,,XL,HU120126TT-FK356-Women-Frank Thomas,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsoi.jpg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Frank Thomas,,2XL,HU120126TT-FK356-Women-Frank Thomas,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgexdsoi.jpg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Bo Jackson,,S,HU120126TT-FK356-Women-Bo Jackson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgextama.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Bo Jackson,,M,HU120126TT-FK356-Women-Bo Jackson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgextama.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Bo Jackson,,L,HU120126TT-FK356-Women-Bo Jackson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgextama.jpg,lb,,79.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Bo Jackson,,XL,HU120126TT-FK356-Women-Bo Jackson,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgextama.jpg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Bo Jackson,,2XL,HU120126TT-FK356-Women-Bo Jackson,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgextama.jpg,lb,,81.97,
chicago-white-sox-2025-city-connect-vapor-premier-limited-jersey--all-stitched,,,,,,,,Women,,Paul Konerko,,S,HU120126TT-FK356-Women-Paul Konerko,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Chicago White Sox 2025 City Connect Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgaCtmnbzgexdambqgaxdknzwhextkojsgiBdqmzzgextami.jpg,lb,,79.97,
