Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
michigan-wolverines-vapor-limited-custom-jersey-–-all-stitched,,,,,,,,Youth,,Black Silver,,S,HU060325TT-NCAA2-Youth-Black Silver,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Michigan Wolverines Vapor Limited Custom Jersey – All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1669911973d2b44c992e.jpeg,lb,,79.9
michigan-wolverines-vapor-limited-custom-jersey-–-all-stitched,,,,,,,,Youth,,Black Silver,,M,HU060325TT-NCAA2-Youth-Black Silver,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Michigan Wolverines Vapor Limited Custom Jersey – All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1669911973d2b44c992e.jpeg,lb,,79.9
michigan-wolverines-vapor-limited-custom-jersey-–-all-stitched,,,,,,,,Youth,,Black Silver,,L,HU060325TT-NCAA2-Youth-Black Silver,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Michigan Wolverines Vapor Limited Custom Jersey – All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1669911973d2b44c992e.jpeg,lb,,79.9
michigan-wolverines-vapor-limited-custom-jersey-–-all-stitched,,,,,,,,Youth,,Black Silver,,XL,HU060325TT-NCAA2-Youth-Black Silver,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Michigan Wolverines Vapor Limited Custom Jersey – All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1669911973d2b44c992e.jpeg,lb,,79.9
michigan-wolverines-vapor-limited-custom-jersey-–-all-stitched,,,,,,,,Youth,,Navy Gold,,S,HU060325TT-NCAA2-Youth-Navy Gold,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Michigan Wolverines Vapor Limited Custom Jersey – All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/166991197245bcf6b86c.jpeg,lb,,79.9
michigan-wolverines-vapor-limited-custom-jersey-–-all-stitched,,,,,,,,Youth,,Navy Gold,,M,HU060325TT-NCAA2-Youth-Navy Gold,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Michigan Wolverines Vapor Limited Custom Jersey – All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/166991197245bcf6b86c.jpeg,lb,,79.9
michigan-wolverines-vapor-limited-custom-jersey-–-all-stitched,,,,,,,,Youth,,Navy Gold,,L,HU060325TT-NCAA2-Youth-Navy Gold,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Michigan Wolverines Vapor Limited Custom Jersey – All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/166991197245bcf6b86c.jpeg,lb,,79.9
michigan-wolverines-vapor-limited-custom-jersey-–-all-stitched,,,,,,,,Youth,,Navy Gold,,XL,HU060325TT-NCAA2-Youth-Navy Gold,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Michigan Wolverines Vapor Limited Custom Jersey – All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/166991197245bcf6b86c.jpeg,lb,,79.9
michigan-wolverines-vapor-limited-custom-jersey-–-all-stitched,,,,,,,,Youth,,Navy Limited,,S,HU060325TT-NCAA2-Youth-Navy Limited,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Michigan Wolverines Vapor Limited Custom Jersey – All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/166991197210aea1dcbc.jpeg,lb,,79.9
michigan-wolverines-vapor-limited-custom-jersey-–-all-stitched,,,,,,,,Youth,,Navy Limited,,M,HU060325TT-NCAA2-Youth-Navy Limited,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Michigan Wolverines Vapor Limited Custom Jersey – All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/166991197210aea1dcbc.jpeg,lb,,79.9
michigan-wolverines-vapor-limited-custom-jersey-–-all-stitched,,,,,,,,Youth,,Navy Limited,,L,HU060325TT-NCAA2-Youth-Navy Limited,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Michigan Wolverines Vapor Limited Custom Jersey – All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/166991197210aea1dcbc.jpeg,lb,,79.9
michigan-wolverines-vapor-limited-custom-jersey-–-all-stitched,,,,,,,,Youth,,Navy Limited,,XL,HU060325TT-NCAA2-Youth-Navy Limited,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Michigan Wolverines Vapor Limited Custom Jersey – All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/166991197210aea1dcbc.jpeg,lb,,79.9
michigan-wolverines-vapor-limited-custom-jersey-–-all-stitched,,,,,,,,Youth,,White Gold,,S,HU060325TT-NCAA2-Youth-White Gold,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Michigan Wolverines Vapor Limited Custom Jersey – All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/16699119735de9cbdcdd.jpeg,lb,,79.9
michigan-wolverines-vapor-limited-custom-jersey-–-all-stitched,,,,,,,,Youth,,White Gold,,M,HU060325TT-NCAA2-Youth-White Gold,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Michigan Wolverines Vapor Limited Custom Jersey – All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/16699119735de9cbdcdd.jpeg,lb,,79.9
michigan-wolverines-vapor-limited-custom-jersey-–-all-stitched,,,,,,,,Youth,,White Gold,,L,HU060325TT-NCAA2-Youth-White Gold,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Michigan Wolverines Vapor Limited Custom Jersey – All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/16699119735de9cbdcdd.jpeg,lb,,79.9
michigan-wolverines-vapor-limited-custom-jersey-–-all-stitched,,,,,,,,Youth,,White Gold,,XL,HU060325TT-NCAA2-Youth-White Gold,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Michigan Wolverines Vapor Limited Custom Jersey – All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/16699119735de9cbdcdd.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,"<p style=""text-align: center;""><strong>Shipping &amp; Delivery</strong><strong></strong></p>
<ul>
<li>Production typically takes 5-10 business days before the order is shipped.</li>
<li>Shipping Time times:<br>Standard Shipping: 10-20 business days<br>Fast Shipping: 5-10 business days</li>
<li>Once your order has been shipped, you will receive a tracking number via email.</li>
</ul>
<p style=""text-align: center;"">&nbsp;<strong>Discover the Perfect Jersey</strong></p>
<div id=""g5nG9oPPip"" class=""g5nG9oPPip gp-mx-auto gp-mb-0 gp-grid gp-max-w-full gp-gap-y-0 gp-transition-colors gp-duration-200 gp-ease-in-out [&amp;_*]:gp-max-w-full"">
<div label=""Block"" type=""component"" class=""gKxXPt2Hz9 gp-relative gp-flex gp-flex-col"">
<div role=""presentation"" class=""gp-group/image gd10qt5zdX"">
<div id=""g5nG9oPPip"" class=""g5nG9oPPip gp-mx-auto gp-mb-0 gp-grid gp-max-w-full gp-gap-y-0 gp-transition-colors gp-duration-200 gp-ease-in-out [&amp;_*]:gp-max-w-full"">
<div label=""Block"" type=""component"" class=""gKxXPt2Hz9 gp-relative gp-flex gp-flex-col"">
<div role=""presentation"" class=""gp-group/image gd10qt5zdX"">
<div class=""pointer-events-auto h-full"">
<ul>
<li><meta charset=""utf-8""> <span>With our unique feature, you can upload your favorite images, and we'll produce special patch designs on your jersey. Create a one-of-a-kind personalized gift or showcase your unique style with a jersey designed entirely to your liking</span><meta charset=""utf-8""></li>
</ul>
</div>
</div>
</div>
</div>
<div id=""gTsJSKuatF"" class=""gTsJSKuatF gp-mx-auto gp-mb-0 gp-grid gp-max-w-full gp-gap-y-0 gp-transition-colors gp-duration-200 gp-ease-in-out [&amp;_*]:gp-max-w-full"">
<div label=""Block"" type=""component"" class=""guXkdeyMdP gp-relative gp-flex gp-flex-col"">
<div class=""gS_oVZdwoR"">
<div class=""gp-flex"">
<p style=""text-align: center;""><strong>""All Stitched"" brings impressive and outstanding differentiation</strong></p>
</div>
</div>
<div class=""gNnyZ-inoP"">
<div class=""gp-flex"">
<div data-gp-text="""" class=""[&amp;_p]:gp-inline [&amp;_p]:after:gp-whitespace-pre-wrap [&amp;_p]:after:gp-content-['\A'] gp-text"">
<ul>
<li>Precise Stitching: With the ""<strong>All Stitched</strong>"" feature, the product is crafted with a focus on detail and precise stitching. This creates a sturdy and meticulous structure, ensuring that the product will withstand stress and provide long-lasting use.</li>
<li>Superior Durability: Combining quality and the strength of ""<strong>All Stitched</strong>"" stitching, the product has the ability to resist wear and tear over time.</li>
</ul>
<p style=""text-align: center;""><strong>Size Chart</strong></p>
<p><img src=""https://cdn.shopify.com/s/files/1/0841/9822/8294/files/men.png?v=1773245154"" alt=""""></p>
<p><img src=""https://cdn.shopify.com/s/files/1/0841/9822/8294/files/women.png?v=1773245154"" alt=""""></p>
<p><img src=""https://cdn.shopify.com/s/files/1/0841/9822/8294/files/youth.png?v=1773245153"" alt=""""></p>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",,Stitched Jersey,"search-hidden,ncca-Jersey-fk",TRUE,Style,Navy Alternate,Player,J.J. McCarthy,Size,S,HU060325TT-NCAA2-Navy Alternate-J.J. McCarthy,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdina.jpeg,1,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdina.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,J.J. McCarthy,,M,HU060325TT-NCAA2-Navy Alternate-J.J. McCarthy,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdaoi.jpeg,2,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdina.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,J.J. McCarthy,,L,HU060325TT-NCAA2-Navy Alternate-J.J. McCarthy,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcma.jpeg,3,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdina.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,J.J. McCarthy,,XL,HU060325TT-NCAA2-Navy Alternate-J.J. McCarthy,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmi.jpeg,4,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdina.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,J.J. McCarthy,,2XL,HU060325TT-NCAA2-Navy Alternate-J.J. McCarthy,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmq.jpeg,5,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdina.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Blake Corum,,S,HU060325TT-NCAA2-Navy Alternate-Blake Corum,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmx.jpeg,6,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdaoi.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Blake Corum,,M,HU060325TT-NCAA2-Navy Alternate-Blake Corum,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcna.jpeg,7,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdaoi.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Blake Corum,,L,HU060325TT-NCAA2-Navy Alternate-Blake Corum,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcni.jpeg,8,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdaoi.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Blake Corum,,XL,HU060325TT-NCAA2-Navy Alternate-Blake Corum,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcnq.jpeg,9,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdaoi.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Blake Corum,,2XL,HU060325TT-NCAA2-Navy Alternate-Blake Corum,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcnx.jpeg,10,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdaoi.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Roman Wilson,,S,HU060325TT-NCAA2-Navy Alternate-Roman Wilson,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcoa.jpeg,11,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcma.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Roman Wilson,,M,HU060325TT-NCAA2-Navy Alternate-Roman Wilson,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcoi.jpeg,12,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcma.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Roman Wilson,,L,HU060325TT-NCAA2-Navy Alternate-Roman Wilson,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdema.jpeg,13,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcma.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Roman Wilson,,XL,HU060325TT-NCAA2-Navy Alternate-Roman Wilson,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdemi.jpeg,14,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcma.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Roman Wilson,,2XL,HU060325TT-NCAA2-Navy Alternate-Roman Wilson,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdemq.jpeg,15,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcma.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Donovan Edwards,,S,HU060325TT-NCAA2-Navy Alternate-Donovan Edwards,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdemx.jpeg,16,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmi.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Donovan Edwards,,M,HU060325TT-NCAA2-Navy Alternate-Donovan Edwards,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdena.jpeg,17,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmi.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Donovan Edwards,,L,HU060325TT-NCAA2-Navy Alternate-Donovan Edwards,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdeni.jpeg,18,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmi.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Donovan Edwards,,XL,HU060325TT-NCAA2-Navy Alternate-Donovan Edwards,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdenq.jpeg,19,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmi.jpeg,lb,,79.9
