Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,#1 Buckeyes,,L,HU060325TT-NCAA2-Black Limited-#1 Buckeyes,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdmoa.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,#1 Buckeyes,,XL,HU060325TT-NCAA2-Black Limited-#1 Buckeyes,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdmoa.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,#1 Buckeyes,,2XL,HU060325TT-NCAA2-Black Limited-#1 Buckeyes,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdmoa.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,#1 Buckeyes,,3XL,HU060325TT-NCAA2-Black Limited-#1 Buckeyes,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdmoa.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,#1 Buckeyes,,4XL,HU060325TT-NCAA2-Black Limited-#1 Buckeyes,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdmoa.jpeg,lb,,84.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,#1 Buckeyes,,5XL,HU060325TT-NCAA2-Black Limited-#1 Buckeyes,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdmoa.jpeg,lb,,84.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Marvin Harrison Jr.,,S,HU060325TT-NCAA2-Black Limited-Marvin Harrison Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdmoi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Marvin Harrison Jr.,,M,HU060325TT-NCAA2-Black Limited-Marvin Harrison Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdmoi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Marvin Harrison Jr.,,L,HU060325TT-NCAA2-Black Limited-Marvin Harrison Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdmoi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Marvin Harrison Jr.,,XL,HU060325TT-NCAA2-Black Limited-Marvin Harrison Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdmoi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Marvin Harrison Jr.,,2XL,HU060325TT-NCAA2-Black Limited-Marvin Harrison Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdmoi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Marvin Harrison Jr.,,3XL,HU060325TT-NCAA2-Black Limited-Marvin Harrison Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdmoi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Marvin Harrison Jr.,,4XL,HU060325TT-NCAA2-Black Limited-Marvin Harrison Jr.,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdmoi.jpeg,lb,,84.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Marvin Harrison Jr.,,5XL,HU060325TT-NCAA2-Black Limited-Marvin Harrison Jr.,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdmoi.jpeg,lb,,84.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,C J Stroud,,S,HU060325TT-NCAA2-Black Limited-C J Stroud,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdoma.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,C J Stroud,,M,HU060325TT-NCAA2-Black Limited-C J Stroud,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdoma.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,C J Stroud,,L,HU060325TT-NCAA2-Black Limited-C J Stroud,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdoma.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,C J Stroud,,XL,HU060325TT-NCAA2-Black Limited-C J Stroud,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdoma.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,C J Stroud,,2XL,HU060325TT-NCAA2-Black Limited-C J Stroud,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdoma.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,C J Stroud,,3XL,HU060325TT-NCAA2-Black Limited-C J Stroud,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdoma.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,C J Stroud,,4XL,HU060325TT-NCAA2-Black Limited-C J Stroud,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdoma.jpeg,lb,,84.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,C J Stroud,,5XL,HU060325TT-NCAA2-Black Limited-C J Stroud,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdoma.jpeg,lb,,84.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Treveyon Henderson,,S,HU060325TT-NCAA2-Black Limited-Treveyon Henderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Treveyon Henderson,,M,HU060325TT-NCAA2-Black Limited-Treveyon Henderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Treveyon Henderson,,L,HU060325TT-NCAA2-Black Limited-Treveyon Henderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Treveyon Henderson,,XL,HU060325TT-NCAA2-Black Limited-Treveyon Henderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Treveyon Henderson,,2XL,HU060325TT-NCAA2-Black Limited-Treveyon Henderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Treveyon Henderson,,3XL,HU060325TT-NCAA2-Black Limited-Treveyon Henderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Treveyon Henderson,,4XL,HU060325TT-NCAA2-Black Limited-Treveyon Henderson,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomi.jpeg,lb,,84.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Treveyon Henderson,,5XL,HU060325TT-NCAA2-Black Limited-Treveyon Henderson,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomi.jpeg,lb,,84.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Emeka Egbuka,,S,HU060325TT-NCAA2-Black Limited-Emeka Egbuka,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Emeka Egbuka,,M,HU060325TT-NCAA2-Black Limited-Emeka Egbuka,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Emeka Egbuka,,L,HU060325TT-NCAA2-Black Limited-Emeka Egbuka,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Emeka Egbuka,,XL,HU060325TT-NCAA2-Black Limited-Emeka Egbuka,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Emeka Egbuka,,2XL,HU060325TT-NCAA2-Black Limited-Emeka Egbuka,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Emeka Egbuka,,3XL,HU060325TT-NCAA2-Black Limited-Emeka Egbuka,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Emeka Egbuka,,4XL,HU060325TT-NCAA2-Black Limited-Emeka Egbuka,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomq.jpeg,lb,,84.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Emeka Egbuka,,5XL,HU060325TT-NCAA2-Black Limited-Emeka Egbuka,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomq.jpeg,lb,,84.97
men's-ohio-state-buckeyes-'heritage-stripe'-cfp-final-patch-gold-vapor-limited-jersey--all-stitched,,,,,,,,Black Limited,,Miyan Williams,,S,HU060325TT-NCAA2-Black Limited-Miyan Williams,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 'Heritage Stripe' CFP Final Patch Gold Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjxgCBtqmjygexdambqgaxdmmbzgqBtkojugiCdkmjqgaxdomx.jpeg,lb,,79.97
